date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2020-01-11,2458859.5,-0.3352259132,0.9245198228,-0.0000420827,-1.2320161260,-0.9866267277,0.0095538025,-0.8967902128,-1.9111465505,0.0095958851,244.8620585499,2.1111148486
2020-01-12,2458860.5,-0.3516270620,0.9184469974,-0.0000418119,-1.2226979455,-0.9963156418,0.0091221393,-0.8710708835,-1.9147626392,0.0091639513,245.5380873678,2.1036074792
2020-01-13,2458861.5,-0.3679188218,0.9120884486,-0.0000415281,-1.2132875512,-1.0059294144,0.0086897884,-0.8453687294,-1.9180178631,0.0087313165,246.2144546524,2.0960718136
2020-01-14,2458862.5,-0.3840961391,0.9054461911,-0.0000412313,-1.2037854495,-1.0154671518,0.0082567807,-0.8196893105,-1.9209133429,0.0082980120,246.8911594705,2.0885084375
2020-01-15,2458863.5,-0.4001539991,0.8985223315,-0.0000409216,-1.1941921552,-1.0249279615,0.0078231477,-0.7940381562,-1.9234502930,0.0078640692,247.5682008525,2.0809179384
2020-01-16,2458864.5,-0.4160874275,0.8913190678,-0.0000405990,-1.1845081919,-1.0343109523,0.0073889208,-0.7684207643,-1.9256300201,0.0074295198,248.2455777912,2.0733009051
2020-01-17,2458865.5,-0.4318914924,0.8838386884,-0.0000402637,-1.1747340917,-1.0436152345,0.0069541317,-0.7428425992,-1.9274539230,0.0069943955,248.9232892418,2.0656579276
2020-01-18,2458866.5,-0.4475613058,0.8760835713,-0.0000399159,-1.1648703957,-1.0528399201,0.0065188124,-0.7173090899,-1.9289234914,0.0065587283,249.6013341210,2.0579895974
2020-01-19,2458867.5,-0.4630920252,0.8680561830,-0.0000395555,-1.1549176538,-1.0619841225,0.0060829949,-0.6918256286,-1.9300403054,0.0061225504,250.2797113066,2.0502965070
2020-01-20,2458868.5,-0.4784788557,0.8597590776,-0.0000391827,-1.1448764247,-1.0710469568,0.0056467115,-0.6663975690,-1.9308060344,0.0056858942,250.9584196365,2.0425792498
2020-01-21,2458869.5,-0.4937170515,0.8511948962,-0.0000387977,-1.1347472761,-1.0800275399,0.0052099945,-0.6410302246,-1.9312224361,0.0052487922,251.6374579082,2.0348384202
2020-01-22,2458870.5,-0.5088019174,0.8423663651,-0.0000384005,-1.1245307846,-1.0889249907,0.0047728767,-0.6157288672,-1.9312913559,0.0048112772,252.3168248782,2.0270746132
2020-01-23,2458871.5,-0.5237288104,0.8332762957,-0.0000379913,-1.1142275357,-1.0977384299,0.0043353908,-0.5904987253,-1.9310147256,0.0043733820,252.9965192608,2.0192884245
2020-01-24,2458872.5,-0.5384931416,0.8239275825,-0.0000375701,-1.1038381242,-1.1064669802,0.0038975697,-0.5653449825,-1.9303945627,0.0039351399,253.6765397275,2.0114804504
2020-01-25,2458873.5,-0.5530903775,0.8143232028,-0.0000371372,-1.0933631536,-1.1151097664,0.0034594467,-0.5402727761,-1.9294329692,0.0034965839,254.3568849062,2.0036512874
2020-01-26,2458874.5,-0.5675160416,0.8044662148,-0.0000366927,-1.0828032370,-1.1236659157,0.0030210550,-0.5152871954,-1.9281321304,0.0030577477,255.0375533800,1.9958015322
2020-01-27,2458875.5,-0.5817657159,0.7943597569,-0.0000362366,-1.0721589962,-1.1321345572,0.0025824283,-0.4903932804,-1.9264943141,0.0026186649,255.7185436867,1.9879317818
2020-01-28,2458876.5,-0.5958350424,0.7840070466,-0.0000357692,-1.0614310626,-1.1405148228,0.0021436000,-0.4655960202,-1.9245218694,0.0021793693,256.3998543169,1.9800426332
2020-01-29,2458877.5,-0.6097197248,0.7734113786,-0.0000352906,-1.0506200766,-1.1488058466,0.0017046042,-0.4409003517,-1.9222172253,0.0017398948,257.0814837140,1.9721346832
2020-01-30,2458878.5,-0.6234155295,0.7625761244,-0.0000348009,-1.0397266878,-1.1570067654,0.0012654749,-0.4163111583,-1.9195828898,0.0013002758,257.7634302723,1.9642085282
2020-01-31,2458879.5,-0.6369182873,0.7515047301,-0.0000343003,-1.0287515555,-1.1651167186,0.0008262461,-0.3918332682,-1.9166214488,0.0008605464,258.4456923360,1.9562647644
2020-02-01,2458880.5,-0.6502238946,0.7402007160,-0.0000337889,-1.0176953481,-1.1731348484,0.0003869525,-0.3674714534,-1.9133355644,0.0004207414,259.1282681982,1.9483039876
2020-02-02,2458881.5,-0.6633283150,0.7286676744,-0.0000332670,-1.0065587433,-1.1810602998,-0.0000523716,-0.3432304283,-1.9097279742,-0.0000191047,259.8111560994,1.9403267928
2020-02-03,2458882.5,-0.6762275802,0.7169092689,-0.0000327346,-0.9953424285,-1.1888922207,-0.0004916915,-0.3191148483,-1.9058014896,-0.0004589569,260.4943542261,1.9323337741
2020-02-04,2458883.5,-0.6889177917,0.7049292324,-0.0000321919,-0.9840471004,-1.1966297623,-0.0009309721,-0.2951293087,-1.9015589947,-0.0008987802,261.1778607099,1.9243255252
2020-02-05,2458884.5,-0.7013951218,0.6927313662,-0.0000316392,-0.9726734653,-1.2042720787,-0.0013701785,-0.2712783435,-1.8970034449,-0.0013385393,261.8616736253,1.9163026383
2020-02-06,2458885.5,-0.7136558149,0.6803195384,-0.0000310765,-0.9612222389,-1.2118183274,-0.0018092754,-0.2475664240,-1.8921378659,-0.0017781989,262.5457909889,1.9082657047
2020-02-07,2458886.5,-0.7256961886,0.6676976821,-0.0000305041,-0.9496941467,-1.2192676694,-0.0022482275,-0.2239979580,-1.8869653515,-0.0022177235,263.2302107573,1.9002153145
2020-02-08,2458887.5,-0.7375126350,0.6548697944,-0.0000299221,-0.9380899235,-1.2266192688,-0.0026869992,-0.2005772885,-1.8814890633,-0.0026570772,263.9149308259,1.8921520562
2020-02-09,2458888.5,-0.7491016216,0.6418399346,-0.0000293307,-0.9264103141,-1.2338722937,-0.0031255549,-0.1773086925,-1.8757122283,-0.0030962242,264.5999490271,1.8840765172
2020-02-10,2458889.5,-0.7604596926,0.6286122226,-0.0000287301,-0.9146560727,-1.2410259157,-0.0035638586,-0.1541963801,-1.8696381383,-0.0035351285,265.2852631284,1.8759892828
2020-02-11,2458890.5,-0.7715834697,0.6151908377,-0.0000281205,-0.9028279633,-1.2480793102,-0.0040018742,-0.1312444935,-1.8632701479,-0.0039737538,265.9708708309,1.8678909368
2020-02-12,2458891.5,-0.7824696534,0.6015800166,-0.0000275021,-0.8909267595,-1.2550316566,-0.0044395658,-0.1084571061,-1.8566116732,-0.0044120637,266.6567697671,1.8597820612
2020-02-13,2458892.5,-0.7931150237,0.5877840521,-0.0000268750,-0.8789532449,-1.2618821383,-0.0048768968,-0.0858382211,-1.8496661905,-0.0048500218,267.3429574993,1.8516632359
2020-02-14,2458893.5,-0.8035164412,0.5738072916,-0.0000262395,-0.8669082126,-1.2686299430,-0.0053138309,-0.0633917713,-1.8424372346,-0.0052875914,268.0294315176,1.8435350386
2020-02-15,2458894.5,-0.8136708480,0.5596541351,-0.0000255958,-0.8547924657,-1.2752742623,-0.0057503313,-0.0411216177,-1.8349283974,-0.0057247356,268.7161892375,1.8353980450
2020-02-16,2458895.5,-0.8235752685,0.5453290338,-0.0000249440,-0.8426068171,-1.2818142927,-0.0061863613,-0.0190315486,-1.8271433265,-0.0061614174,269.4032279984,1.8272528283
2020-02-17,2458896.5,-0.8332268102,0.5308364886,-0.0000242843,-0.8303520895,-1.2882492349,-0.0066218840,0.0028747207,-1.8190857235,-0.0065975997,270.0905450607,1.8190999592
2020-02-18,2458897.5,-0.8426226646,0.5161810480,-0.0000236171,-0.8180291154,-1.2945782943,-0.0070568623,0.0245935492,-1.8107593424,-0.0070332452,270.7781376042,1.8109400060
2020-02-19,2458898.5,-0.8517601079,0.5013673071,-0.0000229424,-0.8056387373,-1.3008006812,-0.0074912589,0.0461213706,-1.8021679883,-0.0074683165,271.4660027256,1.8027735339
2020-02-20,2458899.5,-0.8606365018,0.4863999053,-0.0000222605,-0.7931818077,-1.3069156105,-0.0079250365,0.0674546941,-1.7933155158,-0.0079027760,272.1541374359,1.7946011058
2020-02-21,2458900.5,-0.8692492940,0.4712835249,-0.0000215716,-0.7806591888,-1.3129223025,-0.0083581576,0.0885901053,-1.7842058274,-0.0083365860,272.8425386582,1.7864232813
2020-02-22,2458901.5,-0.8775960191,0.4560228893,-0.0000208759,-0.7680717528,-1.3188199824,-0.0087905845,0.1095242663,-1.7748428717,-0.0087697086,273.5312032252,1.7782406170
2020-02-23,2458902.5,-0.8856742990,0.4406227616,-0.0000201737,-0.7554203820,-1.3246078807,-0.0092222796,0.1302539170,-1.7652306422,-0.0092021059,274.2201278763,1.7700536664
2020-02-24,2458903.5,-0.8934818435,0.4250879423,-0.0000194650,-0.7427059685,-1.3302852334,-0.0096532048,0.1507758750,-1.7553731757,-0.0096337397,274.9093092555,1.7618629797
2020-02-25,2458904.5,-0.9010164511,0.4094232683,-0.0000187503,-0.7299294146,-1.3358512820,-0.0100833222,0.1710870365,-1.7452745503,-0.0100645719,275.5987439083,1.7536691038
2020-02-26,2458905.5,-0.9082760090,0.3936336106,-0.0000180296,-0.7170916322,-1.3413052738,-0.0105125935,0.1911843769,-1.7349388844,-0.0104945639,276.2884282788,1.7454725820
2020-02-27,2458906.5,-0.9152584942,0.3777238729,-0.0000173032,-0.7041935435,-1.3466464617,-0.0109409806,0.2110649507,-1.7243703346,-0.0109236774,276.9783587072,1.7372739539
2020-02-28,2458907.5,-0.9219619733,0.3616989896,-0.0000165714,-0.6912360807,-1.3518741047,-0.0113684450,0.2307258926,-1.7135730943,-0.0113518736,277.6685314265,1.7290737556
2020-02-29,2458908.5,-0.9283846034,0.3455639245,-0.0000158343,-0.6782201859,-1.3569874680,-0.0117949482,0.2501644175,-1.7025513925,-0.0117791140,278.3589425598,1.7208725192
2020-03-01,2458909.5,-0.9345246321,0.3293236686,-0.0000150922,-0.6651468112,-1.3619858228,-0.0122204516,0.2693778210,-1.6913094913,-0.0122053595,279.0495881170,1.7126707730
2020-03-02,2458910.5,-0.9403803982,0.3129832386,-0.0000143453,-0.6520169187,-1.3668684468,-0.0126449164,0.2883634794,-1.6798516854,-0.0126305712,279.7404639917,1.7044690412
2020-03-03,2458911.5,-0.9459503315,0.2965476752,-0.0000135938,-0.6388314807,-1.3716346243,-0.0130683038,0.3071188508,-1.6681822995,-0.0130547100,280.4315659579,1.6962678439
2020-03-04,2458912.5,-0.9512329535,0.2800220413,-0.0000128380,-0.6255914792,-1.3762836462,-0.0134905748,0.3256414742,-1.6563056875,-0.0134777369,281.1228896666,1.6880676970
2020-03-05,2458913.5,-0.9562268773,0.2634114203,-0.0000120781,-0.6122979065,-1.3808148101,-0.0139116904,0.3439289708,-1.6442262304,-0.0138996123,281.8144306428,1.6798691119
2020-03-06,2458914.5,-0.9609308080,0.2467209143,-0.0000113143,-0.5989517645,-1.3852274209,-0.0143316114,0.3619790435,-1.6319483352,-0.0143202971,282.5061842815,1.6716725958
2020-03-07,2458915.5,-0.9653435428,0.2299556423,-0.0000105469,-0.5855540655,-1.3895207902,-0.0147502985,0.3797894773,-1.6194764326,-0.0147397516,283.1981458444,1.6634786512
2020-03-08,2458916.5,-0.9694639710,0.2131207389,-0.0000097761,-0.5721058315,-1.3936942373,-0.0151677124,0.3973581394,-1.6068149762,-0.0151579363,283.8903104564,1.6552877761
2020-03-09,2458917.5,-0.9732910741,0.1962213520,-0.0000090021,-0.5586080946,-1.3977470885,-0.0155838137,0.4146829795,-1.5939684405,-0.0155748116,284.5826731013,1.6471004637
2020-03-10,2458918.5,-0.9768239262,0.1792626415,-0.0000082252,-0.5450618967,-1.4016786779,-0.0159985628,0.4317620295,-1.5809413195,-0.0159903376,285.2752286189,1.6389172025
2020-03-11,2458919.5,-0.9800616932,0.1622497776,-0.0000074456,-0.5314682897,-1.4054883474,-0.0164119202,0.4485934036,-1.5677381249,-0.0164044746,285.9679717001,1.6307384759
2020-03-12,2458920.5,-0.9830036338,0.1451879385,-0.0000066635,-0.5178283353,-1.4091754466,-0.0168238461,0.4651752985,-1.5543633851,-0.0168171826,286.6608968837,1.6225647626
2020-03-13,2458921.5,-0.9856490987,0.1280823098,-0.0000058792,-0.5041431053,-1.4127393332,-0.0172343009,0.4815059935,-1.5408216430,-0.0172284216,287.3539985521,1.6143965361
2020-03-14,2458922.5,-0.9879975308,0.1109380817,-0.0000050930,-0.4904136811,-1.4161793731,-0.0176432446,0.4975838497,-1.5271174548,-0.0176381516,288.0472709270,1.6062342645
2020-03-15,2458923.5,-0.9900484649,0.0937604480,-0.0000043050,-0.4766411540,-1.4194949407,-0.0180506374,0.5134073109,-1.5132553887,-0.0180463324,288.7407080653,1.5980784112
2020-03-16,2458924.5,-0.9918015280,0.0765546042,-0.0000035154,-0.4628266253,-1.4226854187,-0.0184564394,0.5289749027,-1.4992400229,-0.0184529239,289.4343038547,1.5899294338
2020-03-17,2458925.5,-0.9932564385,0.0593257461,-0.0000027246,-0.4489712056,-1.4257501985,-0.0188606105,0.5442852328,-1.4850759446,-0.0188578858,290.1280520095,1.5817877847
2020-03-18,2458926.5,-0.9944130064,0.0420790675,-0.0000019328,-0.4350760157,-1.4286886805,-0.0192631107,0.5593369907,-1.4707677481,-0.0192611778,290.8219460658,1.5736539108
2020-03-19,2458927.5,-0.9952711331,0.0248197595,-0.0000011402,-0.4211421858,-1.4315002741,-0.0196638998,0.5741289473,-1.4563200336,-0.0196627596,291.5159793772,1.5655282535
2020-03-20,2458928.5,-0.9958308108,0.0075530081,-0.0000003470,-0.4071708558,-1.4341843976,-0.0200629378,0.5886599550,-1.4417374057,-0.0200625908,292.2101451099,1.5574112486
2020-03-21,2458929.5,-0.9960921224,-0.0097160072,0.0000004465,-0.3931631752,-1.4367404790,-0.0204601844,0.6029289473,-1.4270244718,-0.0204606308,292.9044362381,1.5493033260
2020-03-22,2458930.5,-0.9960552414,-0.0269821146,0.0000012400,-0.3791203030,-1.4391679555,-0.0208555993,0.6169349383,-1.4121858409,-0.0208568394,293.5988455389,1.5412049101
2020-03-23,2458931.5,-0.9957204309,-0.0442401523,0.0000020334,-0.3650434079,-1.4414662741,-0.0212491424,0.6306770230,-1.3972261218,-0.0212511759,294.2933655878,1.5331164194
2020-03-24,2458932.5,-0.9950880440,-0.0614849693,0.0000028265,-0.3509336678,-1.4436348917,-0.0216407734,0.6441543762,-1.3821499223,-0.0216435999,294.9879887529,1.5250382663
2020-03-25,2458933.5,-0.9941585228,-0.0787114277,0.0000036189,-0.3367922701,-1.4456732750,-0.0220304519,0.6573662527,-1.3669618473,-0.0220340707,295.6827071907,1.5169708575
2020-03-26,2458934.5,-0.9929323983,-0.0959144037,0.0000044104,-0.3226204116,-1.4475809012,-0.0224181376,0.6703119866,-1.3516664975,-0.0224225479,296.3775128399,1.5089145935
2020-03-27,2458935.5,-0.9914102896,-0.1130887893,0.0000052008,-0.3084192983,-1.4493572575,-0.0228037902,0.6829909913,-1.3362684682,-0.0228089909,297.0723974169,1.5008698689
2020-03-28,2458936.5,-0.9895929038,-0.1302294939,0.0000059899,-0.2941901453,-1.4510018418,-0.0231873693,0.6954027585,-1.3207723479,-0.0231933592,297.7673524096,1.4928370719
2020-03-29,2458937.5,-0.9874810353,-0.1473314456,0.0000067774,-0.2799341770,-1.4525141626,-0.0235688346,0.7075468582,-1.3051827170,-0.0235756120,298.4623690726,1.4848165849
2020-03-30,2458938.5,-0.9850755650,-0.1643895931,0.0000075631,-0.2656526269,-1.4538937395,-0.0239481458,0.7194229381,-1.2895041464,-0.0239557089,299.1574384209,1.4768087836
2020-03-31,2458939.5,-0.9823774605,-0.1813989065,0.0000083468,-0.2513467374,-1.4551401027,-0.0243252626,0.7310307231,-1.2737411962,-0.0243336093,299.8525512246,1.4688140378
2020-04-01,2458940.5,-0.9793877744,-0.1983543793,0.0000091282,-0.2370177597,-1.4562527939,-0.0247001446,0.7423700147,-1.2578984146,-0.0247092727,300.5476980027,1.4608327106
2020-04-02,2458941.5,-0.9761076448,-0.2152510298,0.0000099071,-0.2226669541,-1.4572313663,-0.0250727515,0.7534406907,-1.2419803365,-0.0250826586,301.2428690175,1.4528651591
2020-04-03,2458942.5,-0.9725382939,-0.2320839021,0.0000106833,-0.2082955895,-1.4580753842,-0.0254430432,0.7642427044,-1.2259914821,-0.0254537264,301.9380542683,1.4449117335
2020-04-04,2458943.5,-0.9686810276,-0.2488480679,0.0000114565,-0.1939049435,-1.4587844240,-0.0258109793,0.7747760841,-1.2099363561,-0.0258224358,302.6332434853,1.4369727780
2020-04-05,2458944.5,-0.9645372349,-0.2655386277,0.0000122265,-0.1794963021,-1.4593580739,-0.0261765197,0.7850409327,-1.1938194462,-0.0261887462,303.3284261232,1.4290486299
2020-04-06,2458945.5,-0.9601083871,-0.2821507122,0.0000129932,-0.1650709602,-1.4597959341,-0.0265396242,0.7950374268,-1.1776452219,-0.0265526174,304.0235913549,1.4211396202
2020-04-07,2458946.5,-0.9553960370,-0.2986794838,0.0000137562,-0.1506302207,-1.4600976171,-0.0269002528,0.8047658164,-1.1614181334,-0.0269140090,304.7187280653,1.4132460732
2020-04-08,2458947.5,-0.9504018186,-0.3151201374,0.0000145153,-0.1361753949,-1.4602627478,-0.0272583655,0.8142264237,-1.1451426104,-0.0272728808,305.4138248439,1.4053683067
2020-04-09,2458948.5,-0.9451274456,-0.3314679024,0.0000152704,-0.1217078023,-1.4602909637,-0.0276139221,0.8234196433,-1.1288230613,-0.0276291925,306.1088699788,1.3975066315
2020-04-10,2458949.5,-0.9395747113,-0.3477180435,0.0000160212,-0.1072287705,-1.4601819151,-0.0279668830,0.8323459409,-1.1124638716,-0.0279829041,306.8038514494,1.3896613522
2020-04-11,2458950.5,-0.9337454874,-0.3638658621,0.0000167674,-0.0927396349,-1.4599352651,-0.0283172081,0.8410058525,-1.0960694029,-0.0283339756,307.4987569197,1.3818327664
2020-04-12,2458951.5,-0.9276417233,-0.3799066977,0.0000175090,-0.0782417389,-1.4595506900,-0.0286648578,0.8493999844,-1.0796439923,-0.0286823668,308.1935737309,1.3740211650
2020-04-13,2458952.5,-0.9212654455,-0.3958359287,0.0000182456,-0.0637364337,-1.4590278794,-0.0290097925,0.8575290118,-1.0631919507,-0.0290280380,308.8882888944,1.3662268322
2020-04-14,2458953.5,-0.9146187562,-0.4116489742,0.0000189770,-0.0492250778,-1.4583665363,-0.0293519725,0.8653936784,-1.0467175621,-0.0293709495,309.5828890844,1.3584500455
2020-04-15,2458954.5,-0.9077038331,-0.4273412947,0.0000197031,-0.0347090375,-1.4575663774,-0.0296913584,0.8729947956,-1.0302250828,-0.0297110615,310.2773606301,1.3506910755
2020-04-16,2458955.5,-0.9005229280,-0.4429083933,0.0000204235,-0.0201896861,-1.4566271332,-0.0300279109,0.8803332419,-1.0137187398,-0.0300483344,310.9716895086,1.3429501862
2020-04-17,2458956.5,-0.8930783661,-0.4583458174,0.0000211382,-0.0056684045,-1.4555485479,-0.0303615907,0.8874099616,-0.9972027305,-0.0303827289,311.6658613366,1.3352276345
2020-04-18,2458957.5,-0.8853725451,-0.4736491589,0.0000218469,0.0088534197,-1.4543303802,-0.0306923588,0.8942259649,-0.9806812213,-0.0307142057,312.3598613627,1.3275236708
2020-04-19,2458958.5,-0.8774079344,-0.4888140561,0.0000225494,0.0233743918,-1.4529724029,-0.0310201760,0.9007823262,-0.9641583468,-0.0310427255,313.0536744597,1.3198385385
2020-04-20,2458959.5,-0.8691870739,-0.5038361945,0.0000232455,0.0378931103,-1.4514744032,-0.0313450037,0.9070801841,-0.9476382087,-0.0313682493,313.7472851156,1.3121724742
2020-04-21,2458960.5,-0.8607125730,-0.5187113077,0.0000239350,0.0524081670,-1.4498361832,-0.0316668031,0.9131207400,-0.9311248754,-0.0316907381,314.4406774261,1.3045257078
2020-04-22,2458961.5,-0.8519871102,-0.5334351788,0.0000246177,0.0669181475,-1.4480575595,-0.0319855357,0.9189052577,-0.9146223807,-0.0320101534,315.1338350854,1.2968984624
2020-04-23,2458962.5,-0.8430134314,-0.5480036410,0.0000252935,0.0814216307,-1.4461383639,-0.0323011630,0.9244350621,-0.8981347229,-0.0323264564,315.8267413780,1.2892909541
2020-04-24,2458963.5,-0.8337943493,-0.5624125789,0.0000259620,0.0959171898,-1.4440784431,-0.0326136468,0.9297115391,-0.8816658642,-0.0326396088,316.5193791698,1.2817033924
2020-04-25,2458964.5,-0.8243327425,-0.5766579295,0.0000266231,0.1104033915,-1.4418776593,-0.0329229491,0.9347361340,-0.8652197298,-0.0329495723,317.2117308987,1.2741359799
2020-04-26,2458965.5,-0.8146315541,-0.5907356829,0.0000272767,0.1248787971,-1.4395358900,-0.0332290321,0.9395103512,-0.8488002071,-0.0332563089,317.9037785662,1.2665889127
2020-04-27,2458966.5,-0.8046937910,-0.6046418835,0.0000279226,0.1393419620,-1.4370530284,-0.0335318580,0.9440357530,-0.8324111449,-0.0335597806,318.5955037273,1.2590623797
2020-04-28,2458967.5,-0.7945225228,-0.6183726307,0.0000285605,0.1537914363,-1.4344289834,-0.0338313894,0.9483139591,-0.8160563527,-0.0338599499,319.2868874813,1.2515565636
2020-04-29,2458968.5,-0.7841208807,-0.6319240801,0.0000291903,0.1682257645,-1.4316636797,-0.0341275889,0.9523466453,-0.7997395996,-0.0341567793,319.9779104624,1.2440716400
2020-04-30,2458969.5,-0.7734920564,-0.6452924440,0.0000298118,0.1826434865,-1.4287570583,-0.0344204196,0.9561355429,-0.7834646143,-0.0344502314,320.6685528293,1.2366077780
2020-05-01,2458970.5,-0.7626393012,-0.6584739925,0.0000304249,0.1970431367,-1.4257090763,-0.0347098445,0.9596824380,-0.7672350837,-0.0347402694,321.3587942554,1.2291651402
2020-05-02,2458971.5,-0.7515659248,-0.6714650544,0.0000310293,0.2114232453,-1.4225197071,-0.0349958271,0.9629891701,-0.7510546526,-0.0350268563,322.0486139185,1.2217438822
2020-05-03,2458972.5,-0.7402752943,-0.6842620179,0.0000316249,0.2257823376,-1.4191889407,-0.0352783309,0.9660576319,-0.7349269228,-0.0353099557,322.7379904901,1.2143441534
2020-05-04,2458973.5,-0.7287708331,-0.6968613311,0.0000322115,0.2401189347,-1.4157167837,-0.0355573198,0.9688897677,-0.7188554526,-0.0355895313,323.4269021251,1.2069660967
2020-05-05,2458974.5,-0.7170560196,-0.7092595034,0.0000327890,0.2544315536,-1.4121032595,-0.0358327579,0.9714875732,-0.7028437561,-0.0358655468,324.1153264506,1.1996098482
2020-05-06,2458975.5,-0.7051343864,-0.7214531058,0.0000333571,0.2687187074,-1.4083484086,-0.0361046095,0.9738530938,-0.6868953028,-0.0361379667,324.8032405547,1.1922755378
2020-05-07,2458976.5,-0.6930095193,-0.7334387719,0.0000339159,0.2829789055,-1.4044522883,-0.0363728394,0.9759884248,-0.6710135164,-0.0364067553,325.4906209752,1.1849632890
2020-05-08,2458977.5,-0.6806850556,-0.7452131981,0.0000344649,0.2972106536,-1.4004149731,-0.0366374124,0.9778957093,-0.6552017750,-0.0366718773,326.1774436882,1.1776732190
2020-05-09,2458978.5,-0.6681646836,-0.7567731452,0.0000350043,0.3114124545,-1.3962365552,-0.0368982937,0.9795771381,-0.6394634100,-0.0369332979,326.8636840958,1.1704054386
2020-05-10,2458979.5,-0.6554521412,-0.7681154382,0.0000355336,0.3255828077,-1.3919171439,-0.0371554487,0.9810349488,-0.6238017057,-0.0371909823,327.5493170143,1.1631600526
2020-05-11,2458980.5,-0.6425512145,-0.7792369674,0.0000360529,0.3397202099,-1.3874568661,-0.0374088433,0.9822714244,-0.6082198988,-0.0374448963,328.2343166617,1.1559371595
2020-05-12,2458981.5,-0.6294657375,-0.7901346889,0.0000365620,0.3538231553,-1.3828558667,-0.0376584435,0.9832888927,-0.5927211778,-0.0376950056,328.9186566450,1.1487368518
2020-05-13,2458982.5,-0.6161995899,-0.8008056254,0.0000370608,0.3678901357,-1.3781143081,-0.0379042158,0.9840897256,-0.5773086827,-0.0379412766,329.6023099475,1.1415592159
2020-05-14,2458983.5,-0.6027566967,-0.8112468666,0.0000375490,0.3819196408,-1.3732323708,-0.0381461269,0.9846763375,-0.5619855042,-0.0381836759,330.2852489149,1.1344043326
2020-05-15,2458984.5,-0.5891410270,-0.8214555698,0.0000380266,0.3959101584,-1.3682102533,-0.0383841438,0.9850511855,-0.5467546836,-0.0384221704,330.9674452427,1.1272722764
2020-05-16,2458985.5,-0.5753565924,-0.8314289605,0.0000384934,0.4098601748,-1.3630481724,-0.0386182339,0.9852167672,-0.5316192119,-0.0386567273,331.6488699616,1.1201631165
2020-05-17,2458986.5,-0.5614074463,-0.8411643331,0.0000389494,0.4237681747,-1.3577463629,-0.0388483650,0.9851756211,-0.5165820298,-0.0388873143,332.3294934236,1.1130769161
2020-05-18,2458987.5,-0.5472976825,-0.8506590510,0.0000393943,0.4376326419,-1.3523050782,-0.0390745051,0.9849303244,-0.5016460271,-0.0391138994,333.0092852875,1.1060137330
2020-05-19,2458988.5,-0.5330314340,-0.8599105477,0.0000398280,0.4514520592,-1.3467245900,-0.0392966229,0.9844834932,-0.4868140422,-0.0393364509,333.6882145040,1.0989736196
2020-05-20,2458989.5,-0.5186128723,-0.8689163267,0.0000402505,0.4652249088,-1.3410051886,-0.0395146870,0.9838377811,-0.4720888619,-0.0395549375,334.3662493004,1.0919566228
2020-05-21,2458990.5,-0.5040462055,-0.8776739624,0.0000406616,0.4789496725,-1.3351471831,-0.0397286668,0.9829958780,-0.4574732207,-0.0397693284,335.0433571652,1.0849627843
2020-05-22,2458991.5,-0.4893356776,-0.8861811003,0.0000410612,0.4926248323,-1.3291509012,-0.0399385318,0.9819605099,-0.4429698009,-0.0399795930,335.7195048321,1.0779921407
