date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2020-02-10,2458889.5,-0.1541963801,-1.8696381383,265.2852631284,1.8759892828
2020-02-11,2458890.5,-0.1312444935,-1.8632701479,265.9708708309,1.8678909368
2020-02-12,2458891.5,-0.1084571061,-1.8566116732,266.6567697671,1.8597820612
2020-02-13,2458892.5,-0.0858382211,-1.8496661905,267.3429574993,1.8516632359
2020-02-14,2458893.5,-0.0633917713,-1.8424372346,268.0294315176,1.8435350386
2020-02-15,2458894.5,-0.0411216177,-1.8349283974,268.7161892375,1.8353980450
2020-02-16,2458895.5,-0.0190315486,-1.8271433265,269.4032279984,1.8272528283
2020-02-17,2458896.5,0.0028747207,-1.8190857235,270.0905450607,1.8190999592
2020-02-18,2458897.5,0.0245935492,-1.8107593424,270.7781376042,1.8109400060
2020-02-19,2458898.5,0.0461213706,-1.8021679883,271.4660027256,1.8027735339
2020-02-20,2458899.5,0.0674546941,-1.7933155158,272.1541374359,1.7946011058
2020-02-21,2458900.5,0.0885901053,-1.7842058274,272.8425386582,1.7864232813
2020-02-22,2458901.5,0.1095242663,-1.7748428717,273.5312032252,1.7782406170
2020-02-23,2458902.5,0.1302539170,-1.7652306422,274.2201278763,1.7700536664
2020-02-24,2458903.5,0.1507758750,-1.7553731757,274.9093092555,1.7618629797
2020-02-25,2458904.5,0.1710870365,-1.7452745503,275.5987439083,1.7536691038
2020-02-26,2458905.5,0.1911843769,-1.7349388844,276.2884282788,1.7454725820
2020-02-27,2458906.5,0.2110649507,-1.7243703346,276.9783587072,1.7372739539
2020-02-28,2458907.5,0.2307258926,-1.7135730943,277.6685314265,1.7290737556
2020-02-29,2458908.5,0.2501644175,-1.7025513925,278.3589425598,1.7208725192
2020-03-01,2458909.5,0.2693778210,-1.6913094913,279.0495881170,1.7126707730
2020-03-02,2458910.5,0.2883634794,-1.6798516854,279.7404639917,1.7044690412
2020-03-03,2458911.5,0.3071188508,-1.6681822995,280.4315659579,1.6962678439
2020-03-04,2458912.5,0.3256414742,-1.6563056875,281.1228896666,1.6880676970
2020-03-05,2458913.5,0.3439289708,-1.6442262304,281.8144306428,1.6798691119
2020-03-06,2458914.5,0.3619790435,-1.6319483352,282.5061842815,1.6716725958
2020-03-07,2458915.5,0.3797894773,-1.6194764326,283.1981458444,1.6634786512
2020-03-08,2458916.5,0.3973581394,-1.6068149762,283.8903104564,1.6552877761
2020-03-09,2458917.5,0.4146829795,-1.5939684405,284.5826731013,1.6471004637
2020-03-10,2458918.5,0.4317620295,-1.5809413195,285.2752286189,1.6389172025
2020-03-11,2458919.5,0.4485934036,-1.5677381249,285.9679717001,1.6307384759
2020-03-12,2458920.5,0.4651752985,-1.5543633851,286.6608968837,1.6225647626
2020-03-13,2458921.5,0.4815059935,-1.5408216430,287.3539985521,1.6143965361
2020-03-14,2458922.5,0.4975838497,-1.5271174548,288.0472709270,1.6062342645
2020-03-15,2458923.5,0.5134073109,-1.5132553887,288.7407080653,1.5980784112
2020-03-16,2458924.5,0.5289749027,-1.4992400229,289.4343038547,1.5899294338
2020-03-17,2458925.5,0.5442852328,-1.4850759446,290.1280520095,1.5817877847
2020-03-18,2458926.5,0.5593369907,-1.4707677481,290.8219460658,1.5736539108
2020-03-19,2458927.5,0.5741289473,-1.4563200336,291.5159793772,1.5655282535
2020-03-20,2458928.5,0.5886599550,-1.4417374057,292.2101451099,1.5574112486
2020-03-21,2458929.5,0.6029289473,-1.4270244718,292.9044362381,1.5493033260
2020-03-22,2458930.5,0.6169349383,-1.4121858409,293.5988455389,1.5412049101
2020-03-23,2458931.5,0.6306770230,-1.3972261218,294.2933655878,1.5331164194
2020-03-24,2458932.5,0.6441543762,-1.3821499223,294.9879887529,1.5250382663
2020-03-25,2458933.5,0.6573662527,-1.3669618473,295.6827071907,1.5169708575
2020-03-26,2458934.5,0.6703119866,-1.3516664975,296.3775128399,1.5089145935
2020-03-27,2458935.5,0.6829909913,-1.3362684682,297.0723974169,1.5008698689
2020-03-28,2458936.5,0.6954027585,-1.3207723479,297.7673524096,1.4928370719
2020-03-29,2458937.5,0.7075468582,-1.3051827170,298.4623690726,1.4848165849
2020-03-30,2458938.5,0.7194229381,-1.2895041464,299.1574384209,1.4768087836
2020-03-31,2458939.5,0.7310307231,-1.2737411962,299.8525512246,1.4688140378
2020-04-01,2458940.5,0.7423700147,-1.2578984146,300.5476980027,1.4608327106
2020-04-02,2458941.5,0.7534406907,-1.2419803365,301.2428690175,1.4528651591
2020-04-03,2458942.5,0.7642427044,-1.2259914821,301.9380542683,1.4449117335
2020-04-04,2458943.5,0.7747760841,-1.2099363561,302.6332434853,1.4369727780
2020-04-05,2458944.5,0.7850409327,-1.1938194462,303.3284261232,1.4290486299
2020-04-06,2458945.5,0.7950374268,-1.1776452219,304.0235913549,1.4211396202
2020-04-07,2458946.5,0.8047658164,-1.1614181334,304.7187280653,1.4132460732
2020-04-08,2458947.5,0.8142264237,-1.1451426104,305.4138248439,1.4053683067
2020-04-09,2458948.5,0.8234196433,-1.1288230613,306.1088699788,1.3975066315
2020-04-10,2458949.5,0.8323459409,-1.1124638716,306.8038514494,1.3896613522
2020-04-11,2458950.5,0.8410058525,-1.0960694029,307.4987569197,1.3818327664
2020-04-12,2458951.5,0.8493999844,-1.0796439923,308.1935737309,1.3740211650
2020-04-13,2458952.5,0.8575290118,-1.0631919507,308.8882888944,1.3662268322
2020-04-14,2458953.5,0.8653936784,-1.0467175621,309.5828890844,1.3584500455
2020-04-15,2458954.5,0.8729947956,-1.0302250828,310.2773606301,1.3506910755
2020-04-16,2458955.5,0.8803332419,-1.0137187398,310.9716895086,1.3429501862
2020-04-17,2458956.5,0.8874099616,-0.9972027305,311.6658613366,1.3352276345
2020-04-18,2458957.5,0.8942259649,-0.9806812213,312.3598613627,1.3275236708
2020-04-19,2458958.5,0.9007823262,-0.9641583468,313.0536744597,1.3198385385
2020-04-20,2458959.5,0.9070801841,-0.9476382087,313.7472851156,1.3121724742
2020-04-21,2458960.5,0.9131207400,-0.9311248754,314.4406774261,1.3045257078
2020-04-22,2458961.5,0.9189052577,-0.9146223807,315.1338350854,1.2968984624
2020-04-23,2458962.5,0.9244350621,-0.8981347229,315.8267413780,1.2892909541
2020-04-24,2458963.5,0.9297115391,-0.8816658642,316.5193791698,1.2817033924
2020-04-25,2458964.5,0.9347361340,-0.8652197298,317.2117308987,1.2741359799
2020-04-26,2458965.5,0.9395103512,-0.8488002071,317.9037785662,1.2665889127
2020-04-27,2458966.5,0.9440357530,-0.8324111449,318.5955037273,1.2590623797
2020-04-28,2458967.5,0.9483139591,-0.8160563527,319.2868874813,1.2515565636
2020-04-29,2458968.5,0.9523466453,-0.7997395996,319.9779104624,1.2440716400
2020-04-30,2458969.5,0.9561355429,-0.7834646143,320.6685528293,1.2366077780
2020-05-01,2458970.5,0.9596824380,-0.7672350837,321.3587942554,1.2291651402
2020-05-02,2458971.5,0.9629891701,-0.7510546526,322.0486139185,1.2217438822
2020-05-03,2458972.5,0.9660576319,-0.7349269228,322.7379904901,1.2143441534
2020-05-04,2458973.5,0.9688897677,-0.7188554526,323.4269021251,1.2069660967
2020-05-05,2458974.5,0.9714875732,-0.7028437561,324.1153264506,1.1996098482
2020-05-06,2458975.5,0.9738530938,-0.6868953028,324.8032405547,1.1922755378
2020-05-07,2458976.5,0.9759884248,-0.6710135164,325.4906209752,1.1849632890
2020-05-08,2458977.5,0.9778957093,-0.6552017750,326.1774436882,1.1776732190
2020-05-09,2458978.5,0.9795771381,-0.6394634100,326.8636840958,1.1704054386
2020-05-10,2458979.5,0.9810349488,-0.6238017057,327.5493170143,1.1631600526
2020-05-11,2458980.5,0.9822714244,-0.6082198988,328.2343166617,1.1559371595
2020-05-12,2458981.5,0.9832888927,-0.5927211778,328.9186566450,1.1487368518
2020-05-13,2458982.5,0.9840897256,-0.5773086827,329.6023099475,1.1415592159
2020-05-14,2458983.5,0.9846763375,-0.5619855042,330.2852489149,1.1344043326
2020-05-15,2458984.5,0.9850511855,-0.5467546836,330.9674452427,1.1272722764
2020-05-16,2458985.5,0.9852167672,-0.5316192119,331.6488699616,1.1201631165
2020-05-17,2458986.5,0.9851756211,-0.5165820298,332.3294934236,1.1130769161
2020-05-18,2458987.5,0.9849303244,-0.5016460271,333.0092852875,1.1060137330
2020-05-19,2458988.5,0.9844834932,-0.4868140422,333.6882145040,1.0989736196
2020-05-20,2458989.5,0.9838377811,-0.4720888619,334.3662493004,1.0919566228
2020-05-21,2458990.5,0.9829958780,-0.4574732207,335.0433571652,1.0849627843
2020-05-22,2458991.5,0.9819605099,-0.4429698009,335.7195048321,1.0779921407
2020-05-23,2458992.5,0.9807344375,-0.4285812318,336.3946582633,1.0710447235
2020-05-24,2458993.5,0.9793204553,-0.4143100896,337.0687826334,1.0641205593
2020-05-25,2458994.5,0.9777213911,-0.4001588971,337.7418423113,1.0572196700
2020-05-26,2458995.5,0.9759401047,-0.3861301233,338.4138008435,1.0503420729
2020-05-27,2458996.5,0.9739794870,-0.3722261831,339.0846209353,1.0434877806
2020-05-28,2458997.5,0.9718424595,-0.3584494370,339.7542644326,1.0366568014
2020-05-29,2458998.5,0.9695319730,-0.3448021908,340.4226923028,1.0298491396
2020-05-30,2458999.5,0.9670510069,-0.3312866956,341.0898646150,1.0230647951
2020-05-31,2459000.5,0.9644025684,-0.3179051472,341.7557405203,1.0163037642
2020-06-01,2459001.5,0.9615896912,-0.3046596859,342.4202782310,1.0095660393
2020-06-02,2459002.5,0.9586154354,-0.2915523967,343.0834349995,1.0028516092
2020-06-03,2459003.5,0.9554828856,-0.2785853083,343.7451670965,0.9961604593
2020-06-04,2459004.5,0.9521951509,-0.2657603938,344.4054297887,0.9894925721
2020-06-05,2459005.5,0.9487553636,-0.2530795698,345.0641773158,0.9828479266
2020-06-06,2459006.5,0.9451666783,-0.2405446966,345.7213628673,0.9762264993
2020-06-07,2459007.5,0.9414322714,-0.2281575777,346.3769385575,0.9696282641
2020-06-08,2459008.5,0.9375553398,-0.2159199601,347.0308554015,0.9630531922
2020-06-09,2459009.5,0.9335391001,-0.2038335336,347.6830632891,0.9565012530
2020-06-10,2459010.5,0.9293867880,-0.1918999313,348.3335109585,0.9499724136
2020-06-11,2459011.5,0.9251016573,-0.1801207287,348.9821459696,0.9434666395
2020-06-12,2459012.5,0.9206869788,-0.1684974442,349.6289146758,0.9369838948
2020-06-13,2459013.5,0.9161460401,-0.1570315387,350.2737621957,0.9305241422
2020-06-14,2459014.5,0.9114821437,-0.1457244156,350.9166323837,0.9240873434
2020-06-15,2459015.5,0.9066986074,-0.1345774206,351.5574677997,0.9176734596
2020-06-16,2459016.5,0.9017987623,-0.1235918416,352.1962096784,0.9112824511
2020-06-17,2459017.5,0.8967859527,-0.1127689087,352.8327978969,0.9049142786
2020-06-18,2459018.5,0.8916635351,-0.1021097943,353.4671709422,0.8985689024
2020-06-19,2459019.5,0.8864348770,-0.0916156126,354.0992658778,0.8922462836
2020-06-20,2459020.5,0.8811033566,-0.0812874199,354.7290183085,0.8859463838
2020-06-21,2459021.5,0.8756723616,-0.0711262142,355.3563623453,0.8796691657
2020-06-22,2459022.5,0.8701452883,-0.0611329358,355.9812305688,0.8734145933
2020-06-23,2459023.5,0.8645255411,-0.0513084666,356.6035539914,0.8671826327
2020-06-24,2459024.5,0.8588165315,-0.0416536302,357.2232620193,0.8609732515
2020-06-25,2459025.5,0.8530216772,-0.0321691924,357.8402824126,0.8547864201
2020-06-26,2459026.5,0.8471444012,-0.0228558604,358.4545412451,0.8486221117
2020-06-27,2459027.5,0.8411881313,-0.0137142835,359.0659628622,0.8424803026
2020-06-28,2459028.5,0.8351562989,-0.0047450526,359.6744698390,0.8363609727
2020-06-29,2459029.5,0.8290523384,0.0040512994,0.2799829358,0.8302641060
2020-06-30,2459030.5,0.8228796863,0.0126742979,0.8824210543,0.8241896908
2020-07-01,2459031.5,0.8166417803,0.0211235264,1.4817011911,0.8181377203
2020-07-02,2459032.5,0.8103420588,0.0293986265,2.0777383909,0.8121081933
2020-07-03,2459033.5,0.8039839595,0.0374992979,2.6704456992,0.8061011140
2020-07-04,2459034.5,0.7975709192,0.0454252983,3.2597341127,0.8001164931
2020-07-05,2459035.5,0.7911063725,0.0531764432,3.8455125298,0.7941543480
2020-07-06,2459036.5,0.7845937512,0.0607526062,4.4276876995,0.7882147035
2020-07-07,2459037.5,0.7780364834,0.0681537187,5.0061641697,0.7822975922
2020-07-08,2459038.5,0.7714379929,0.0753797697,5.5808442341,0.7764030549
2020-07-09,2459039.5,0.7648016981,0.0824308060,6.1516278786,0.7705311415
2020-07-10,2459040.5,0.7581310111,0.0893069318,6.7184127272,0.7646819115
2020-07-11,2459041.5,0.7514293372,0.0960083091,7.2810939862,0.7588554343
2020-07-12,2459042.5,0.7447000742,0.1025351568,7.8395643887,0.7530517903
2020-07-13,2459043.5,0.7379466107,0.1088877514,8.3937141376,0.7472710710
2020-07-14,2459044.5,0.7311723265,0.1150664263,8.9434308493,0.7415133803
2020-07-15,2459045.5,0.7243805908,0.1210715721,9.4885994957,0.7357788346
2020-07-16,2459046.5,0.7175747619,0.1269036360,10.0291023470,0.7300675638
2020-07-17,2459047.5,0.7107581860,0.1325631221,10.5648189137,0.7243797120
2020-07-18,2459048.5,0.7039341970,0.1380505908,11.0956258896,0.7187154382
2020-07-19,2459049.5,0.6971061148,0.1433666592,11.6213970939,0.7130749171
2020-07-20,2459050.5,0.6902772453,0.1485120004,12.1420034146,0.7074583398
2020-07-21,2459051.5,0.6834508791,0.1534873435,12.6573127529,0.7018659151
2020-07-22,2459052.5,0.6766302908,0.1582934735,13.1671899678,0.6962978694
2020-07-23,2459053.5,0.6698187381,0.1629312310,13.6714968223,0.6907544487
2020-07-24,2459054.5,0.6630194610,0.1674015121,14.1700919321,0.6852359187
2020-07-25,2459055.5,0.6562356813,0.1717052681,14.6628307150,0.6797425658
2020-07-26,2459056.5,0.6494706011,0.1758435052,15.1495653437,0.6742746986
2020-07-27,2459057.5,0.6427274026,0.1798172843,15.6301447012,0.6688326483
2020-07-28,2459058.5,0.6360092469,0.1836277210,16.1044143398,0.6634167701
2020-07-29,2459059.5,0.6293192733,0.1872759850,16.5722164436,0.6580274439
2020-07-30,2459060.5,0.6226605985,0.1907633000,17.0333897963,0.6526650757
2020-07-31,2459061.5,0.6160363156,0.1940909434,17.4877697535,0.6473300985
2020-08-01,2459062.5,0.6094494935,0.1972602461,17.9351882215,0.6420229736
2020-08-02,2459063.5,0.6029031759,0.2002725920,18.3754736427,0.6367441917
2020-08-03,2459064.5,0.5964003805,0.2031294179,18.8084509884,0.6314942737
2020-08-04,2459065.5,0.5899440981,0.2058322131,19.2339417606,0.6262737727
2020-08-05,2459066.5,0.5835372919,0.2083825189,19.6517640029,0.6210832746
2020-08-06,2459067.5,0.5771828966,0.2107819287,20.0617323225,0.6159233998
2020-08-07,2459068.5,0.5708838176,0.2130320871,20.4636579238,0.6107948041
2020-08-08,2459069.5,0.5646429299,0.2151346900,20.8573486552,0.6056981804
2020-08-09,2459070.5,0.5584630778,0.2170914838,21.2426090708,0.6006342599
2020-08-10,2459071.5,0.5523470735,0.2189042656,21.6192405074,0.5956038134
2020-08-11,2459072.5,0.5462976966,0.2205748820,21.9870411799,0.5906076530
2020-08-12,2459073.5,0.5403176931,0.2221052294,22.3458062956,0.5856466332
2020-08-13,2459074.5,0.5344097746,0.2234972532,22.6953281898,0.5807216524
2020-08-14,2459075.5,0.5285766176,0.2247529474,23.0353964844,0.5758336546
2020-08-15,2459076.5,0.5228208624,0.2258743543,23.3657982717,0.5709836307
2020-08-16,2459077.5,0.5171451127,0.2268635638,23.6863183254,0.5661726198
2020-08-17,2459078.5,0.5115519340,0.2277227131,23.9967393414,0.5614017110
2020-08-18,2459079.5,0.5060438538,0.2284539861,24.2968422101,0.5566720447
2020-08-19,2459080.5,0.5006233597,0.2290596130,24.5864063236,0.5519848139
2020-08-20,2459081.5,0.4952928995,0.2295418696,24.8652099197,0.5473412661
2020-08-21,2459082.5,0.4900548797,0.2299030768,25.1330304653,0.5427427042
2020-08-22,2459083.5,0.4849116651,0.2301456004,25.3896450826,0.5381904883
2020-08-23,2459084.5,0.4798655777,0.2302718499,25.6348310200,0.5336860368
2020-08-24,2459085.5,0.4749188960,0.2302842784,25.8683661716,0.5292308276
2020-08-25,2459086.5,0.4700738542,0.2301853817,26.0900296468,0.5248263997
2020-08-26,2459087.5,0.4653326415,0.2299776980,26.2996023934,0.5204743540
2020-08-27,2459088.5,0.4606974009,0.2296638070,26.4968678773,0.5161763546
2020-08-28,2459089.5,0.4561702289,0.2292463293,26.6816128209,0.5119341296
2020-08-29,2459090.5,0.4517531743,0.2287279257,26.8536280018,0.5077494720
2020-08-30,2459091.5,0.4474482376,0.2281112969,27.0127091162,0.5036242402
2020-08-31,2459092.5,0.4432573701,0.2273991820,27.1586577059,0.4995603591
2020-09-01,2459093.5,0.4391824735,0.2265943586,27.2912821528,0.4955598198
2020-09-02,2459094.5,0.4352253984,0.2256996417,27.4103987412,0.4916246801
2020-09-03,2459095.5,0.4313879442,0.2247178828,27.5158327874,0.4877570646
2020-09-04,2459096.5,0.4276718581,0.2236519696,27.6074198380,0.4839591642
2020-09-05,2459097.5,0.4240788340,0.2225048245,27.6850069350,0.4802332355
2020-09-06,2459098.5,0.4206105125,0.2212794047,27.7484539459,0.4765816003
2020-09-07,2459099.5,0.4172684794,0.2199787005,27.7976349570,0.4730066439
2020-09-08,2459100.5,0.4140542655,0.2186057350,27.8324397250,0.4695108144
2020-09-09,2459101.5,0.4109693457,0.2171635633,27.8527751828,0.4660966202
2020-09-10,2459102.5,0.4080151380,0.2156552711,27.8585669922,0.4627666282
2020-09-11,2459103.5,0.4051930033,0.2140839743,27.8497611371,0.4595234607
2020-09-12,2459104.5,0.4025042445,0.2124528181,27.8263255467,0.4563697930
2020-09-13,2459105.5,0.3999501056,0.2107649756,27.7882517392,0.4533083494
2020-09-14,2459106.5,0.3975317712,0.2090236473,27.7355564723,0.4503418995
2020-09-15,2459107.5,0.3952503661,0.2072320600,27.6682833872,0.4474732534
2020-09-16,2459108.5,0.3931069543,0.2053934659,27.5865046303,0.4447052573
2020-09-17,2459109.5,0.3911025382,0.2035111414,27.4903224353,0.4420407872
2020-09-18,2459110.5,0.3892380588,0.2015883863,27.3798706459,0.4394827439
2020-09-19,2459111.5,0.3875143940,0.1996285227,27.2553161604,0.4370340457
2020-09-20,2459112.5,0.3859323588,0.1976348937,27.1168602744,0.4346976219
2020-09-21,2459113.5,0.3844927046,0.1956108628,26.9647399015,0.4324764049
2020-09-22,2459114.5,0.3831961184,0.1935598127,26.7992286463,0.4303733226
2020-09-23,2459115.5,0.3820432222,0.1914851437,26.6206377080,0.4283912896
2020-09-24,2459116.5,0.3810345729,0.1893902733,26.4293165894,0.4265331989
2020-09-25,2459117.5,0.3801706615,0.1872786346,26.2256535893,0.4248019119
2020-09-26,2459118.5,0.3794519125,0.1851536752,26.0100760557,0.4232002496
2020-09-27,2459119.5,0.3788786836,0.1830188563,25.7830503791,0.4217309824
2020-09-28,2459120.5,0.3784512654,0.1808776513,25.5450817084,0.4203968202
2020-09-29,2459121.5,0.3781698805,0.1787335444,25.2967133722,0.4192004024
2020-09-30,2459122.5,0.3780346834,0.1765900300,25.0385259951,0.4181442872
2020-10-01,2459123.5,0.3780457603,0.1744506108,24.7711362980,0.4172309424
2020-10-02,2459124.5,0.3782031282,0.1723187970,24.4951955805,0.4164627343
2020-10-03,2459125.5,0.3785067349,0.1701981049,24.2113878844,0.4158419188
2020-10-04,2459126.5,0.3789564586,0.1680920555,23.9204278431,0.4153706314
2020-10-05,2459127.5,0.3795521076,0.1660041735,23.6230582296,0.4150508786
2020-10-06,2459128.5,0.3802934200,0.1639379858,23.3200472176,0.4148845287
2020-10-07,2459129.5,0.3811800633,0.1618970200,23.0121853763,0.4148733046
2020-10-08,2459130.5,0.3822116345,0.1598848038,22.7002824269,0.4150187761
2020-10-09,2459131.5,0.3833876594,0.1579048626,22.3851637906,0.4153223533
2020-10-10,2459132.5,0.3847075928,0.1559607192,22.0676669630,0.4157852816
2020-10-11,2459133.5,0.3861708184,0.1540558916,21.7486377541,0.4164086361
2020-10-12,2459134.5,0.3877766482,0.1521938922,21.4289264353,0.4171933185
2020-10-13,2459135.5,0.3895243228,0.1503782262,21.1093838359,0.4181400540
2020-10-14,2459136.5,0.3914130110,0.1486123901,20.7908574357,0.4192493894
2020-10-15,2459137.5,0.3934418101,0.1468998705,20.4741874949,0.4205216928
2020-10-16,2459138.5,0.3956097456,0.1452441426,20.1602032689,0.4219571535
2020-10-17,2459139.5,0.3979157714,0.1436486688,19.8497193463,0.4235557831
2020-10-18,2459140.5,0.4003587695,0.1421168972,19.5435321526,0.4253174183
2020-10-19,2459141.5,0.4029375504,0.1406522604,19.2424166533,0.4272417239
2020-10-20,2459142.5,0.4056508529,0.1392581736,18.9471232897,0.4293281967
2020-10-21,2459143.5,0.4084973445,0.1379380339,18.6583751741,0.4315761707
2020-10-22,2459144.5,0.4114756213,0.1366952180,18.3768655670,0.4339848226
2020-10-23,2459145.5,0.4145842085,0.1355330814,18.1032556539,0.4365531783
2020-10-24,2459146.5,0.4178215599,0.1344549565,17.8381726327,0.4392801196
2020-10-25,2459147.5,0.4211860591,0.1334641516,17.5822081194,0.4421643921
2020-10-26,2459148.5,0.4246760191,0.1325639489,17.3359168724,0.4452046128
2020-10-27,2459149.5,0.4282896826,0.1317576037,17.0998158338,0.4483992783
2020-10-28,2459150.5,0.4320252227,0.1310483421,16.8743834786,0.4517467734
2020-10-29,2459151.5,0.4358807432,0.1304393602,16.6600594609,0.4552453796
2020-10-30,2459152.5,0.4398542785,0.1299338227,16.4572445422,0.4588932840
2020-10-31,2459153.5,0.4439437946,0.1295348606,16.2663007837,0.4626885876
2020-11-01,2459154.5,0.4481471895,0.1292455709,16.0875519830,0.4666293146
2020-11-02,2459155.5,0.4524622932,0.1290690141,15.9212843330,0.4707134200
2020-11-03,2459156.5,0.4568868689,0.1290082136,15.7677472802,0.4749387988
2020-11-04,2459157.5,0.4614186130,0.1290661534,15.6271545586,0.4793032934
2020-11-05,2459158.5,0.4660551561,0.1292457776,15.4996853766,0.4838047019
2020-11-06,2459159.5,0.4707940633,0.1295499882,15.3854857315,0.4884407851
2020-11-07,2459160.5,0.4756328350,0.1299816441,15.2846698310,0.4932092737
2020-11-08,2459161.5,0.4805689077,0.1305435593,15.1973215983,0.4981078754
2020-11-09,2459162.5,0.4855996546,0.1312385020,15.1234962401,0.5031342807
2020-11-10,2459163.5,0.4907223864,0.1320691930,15.0632218599,0.5082861693
2020-11-11,2459164.5,0.4959343519,0.1330383038,15.0165010966,0.5135612150
2020-11-12,2459165.5,0.5012327392,0.1341484563,14.9833127735,0.5189570917
2020-11-13,2459166.5,0.5066146763,0.1354022202,14.9636135437,0.5244714770
2020-11-14,2459167.5,0.5120772319,0.1368021126,14.9573395178,0.5301020576
2020-11-15,2459168.5,0.5176174167,0.1383505964,14.9644078632,0.5358465324
2020-11-16,2459169.5,0.5232321840,0.1400500786,14.9847183664,0.5417026163
2020-11-17,2459170.5,0.5289184307,0.1419029094,15.0181549485,0.5476680433
2020-11-18,2459171.5,0.5346729986,0.1439113810,15.0645871291,0.5537405693
2020-11-19,2459172.5,0.5404926751,0.1460777260,15.1238714316,0.5599179749
2020-11-20,2459173.5,0.5463741947,0.1484041161,15.1958527274,0.5661980668
2020-11-21,2459174.5,0.5523142396,0.1508926615,15.2803655148,0.5725786804
2020-11-22,2459175.5,0.5583094412,0.1535454087,15.3772351314,0.5790576808
2020-11-23,2459176.5,0.5643563814,0.1563643403,15.4862788983,0.5856329648
2020-11-24,2459177.5,0.5704515932,0.1593513732,15.6073071967,0.5923024611
2020-11-25,2459178.5,0.5765915627,0.1625083577,15.7401244759,0.5990641320
2020-11-26,2459179.5,0.5827727297,0.1658370762,15.8845301949,0.6059159735
2020-11-27,2459180.5,0.5889914894,0.1693392423,16.0403196984,0.6128560159
2020-11-28,2459181.5,0.5952441937,0.1730164997,16.2072850286,0.6198823243
2020-11-29,2459182.5,0.6015271521,0.1768704211,16.3852156757,0.6269929986
